order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD004086,CUST02386,2023-12-29,WH008,Processing,UPI
ORD004087,CUST01761,02/09/2023,WH005,Pending,Credit Card
ORD004088,CUST00849,02/07/2022,WH003,shipped,Credit Card
ORD004089,CUST03746,11/30/2024,WH009,Shipped,Net Banking
ORD004090,CUST00293,09/19/2022,WH015,Shipped,Cash on Delivery
ORD004091,CUST01349,30/03/2024,WH016,Returned,Cash on Delivery
ORD004092,CUST02755,01-01-2022,WH015,Delivered,Credit Card
ORD004093,CUST00119,03/13/2022,WH014,Shipped,COD
ORD004094,CUST01231,12-09-2024,WH017,Shipped,Debit Card
ORD004095,CUST03968,2022/10/20,WH007,Delivered,Cash on Delivery
ORD004096,CUST02866,09-01-2023,WH013,returned,cod
ORD004097,CUST01097,31-01-2023,WH015,Processing,COD
ORD004098,CUST03355,06-10-2022,WH007,RETURNED,Cash on Delivery
ORD004099,CUST01743,2023/07/19,WH007,returned,Net Banking
ORD004100,CUST00750,23-01-2023,WH010,PENDING,Net Banking
ORD004101,CUST01408,10/11/2022,WH006,Cancelled,Net Banking
ORD004102,CUST02173,03/08/2023,WH008,Pending,Net Banking
ORD004103,CUST01075,19 Aug 2024,WH002,Shipped,Debit Card
ORD004104,CUST01100,30 May 2024,WH012,Cancelled,UPI
ORD004105,CUST00991,2024-03-09,WH016,Returned,Debit Card
ORD004106,CUST01471,08/11/2022,WH004,Delivered,Net Banking
ORD004107,CUST02590,2022-11-14,WH014,CANCELLED,COD
ORD004108,CUST00918,2023-04-26,WH012,Shipped,Credit Card
ORD004109,CUST01770,17 Nov 2022,WH006,RETURNED,Net Banking
ORD004110,CUST03914,12/28/2023,WH009,Returned,Debit Card
ORD004111,CUST02638,17 Sep 2022,WH003,Shipped,Debit Card
ORD004112,CUST01776,16 Aug 2022,WH017,PROCESSING,Cash on Delivery
ORD004113,CUST01220,09/12/2024,WH002,Returned,Credit Card
ORD004114,CUST00894,27 Mar 2023,WH016,Processing,Net Banking
ORD004115,CUST02370,0000-00-00,WH011,Processing,cod
ORD004116,CUST02586,2022-07-29,WH008,Returned,Credit Card
ORD004117,CUST01057,2023/05/02,WH018,Shipped,Cash on Delivery
ORD004118,CUST02487,20/01/2024,WH010,Processing,cod
ORD004119,CUST03891,08/12/2022,WH011,Returned,cod
ORD004120,CUST00116,10/31/2024,WH002,Cancelled,Credit Card
ORD004121,CUST02440,02 Jan 2023,WH009,pending,UPI
ORD004122,CUST02497,28/06/2022,WH018,Shipped,Credit Card
ORD004123,CUST01228,30 Aug 2023,WH002,RETURNED,COD
ORD004124,CUST01057,09/02/2023,WH009,Cancelled,cod
ORD004125,CUST02002,09/20/2024,WH016,Returned,Debit Card
ORD004126,CUST01212,28/11/2024,WH007,DELIVERED,COD
ORD004127,CUST02620,2023-07-07,WH016,Shipped,Net Banking
ORD004128,CUST02544,2024/01/07,WH009,Pending,Cash on Delivery
ORD004129,CUST01314,04/16/2024,WH005,Shipped,Cash on Delivery
ORD004130,CUST01789,2024/09/08,WH007,shipped,COD
ORD004131,CUST03886,13 Aug 2022,WH018,Processing,UPI
ORD004132,CUST00655,06/07/2022,WH007,returned,Net Banking
ORD004133,CUST02759,2022-08-04,WH009,CANCELLED,Net Banking
ORD004134,CUST03802,24-10-2023,WH006,Pending,Net Banking
ORD004135,CUST03417,31/01/2022,WH003,shipped,Debit Card
ORD004136,CUST01577,27/02/2024,WH010,PROCESSING,Cash on Delivery
ORD004137,CUST01234,07/05/2024,WH015,PENDING,Net Banking
ORD004138,CUST55036,27-06-2023,WH003,delivered,UPI
ORD004139,CUST01199,28 May 2023,WH004,Delivered,COD
ORD004140,CUST01176,2023/03/24,WH001,Processing,COD
ORD004141,CUST03607,13/10/2024,WH017,Cancelled,cod
ORD004142,CUST01810,2023/10/03,WH003,Returned,Debit Card
ORD004143,CUST03715,2023-01-17,WH015,Shipped,Credit Card
ORD004144,CUST00654,2024/11/29,WH008,Returned,Credit Card
ORD004145,CUST02558,04/27/2024,WH015,Delivered,Cash on Delivery
ORD004146,CUST01610,07-11-2023,WH018,Processing,Cash on Delivery
ORD004147,CUST02888,2024-02-25,WH005,Cancelled,cod
ORD004148,CUST03293,02 Oct 2024,WH006,Shipped,Debit Card
ORD004149,CUST01720,20/12/2024,WH005,Returned,Cash on Delivery
ORD004150,CUST03617,08/06/2022,WH010,Returned,COD
ORD004151,CUST52585,06/04/2022,WH013,Processing,COD
ORD004152,CUST01847,27 May 2023,WH009,Pending,Debit Card
ORD004153,CUST01237,28/09/2022,WH006,shipped,Cash on Delivery
ORD004154,CUST03526,11-08-2022,WH003,Processing,Debit Card
ORD004155,CUST02009,07 Aug 2023,WH018,Delivered,cod
ORD004156,CUST01508,31-07-2023,WH001,Processing,Cash on Delivery
ORD004157,CUST00273,2023/06/19,WH004,Pending,Cash on Delivery
ORD004158,CUST01427,,WH017,Delivered,UPI
ORD004159,CUST00743,11/02/2022,WH014,Processing,UPI
ORD004160,CUST02476,27-10-2024,WH018,Returned,Debit Card
ORD004161,CUST57093,21/04/2024,WH008,Delivered,Cash on Delivery
ORD004162,CUST01483,16/02/2023,WH015,Cancelled,COD
ORD004163,CUST02378,2023-04-13,WH008,Returned,Credit Card
ORD004164,CUST02120,2022-08-04,WH004,Delivered,UPI
ORD004165,CUST02198,01/20/2024,WH017,pending,Net Banking
ORD004166,CUST00435,01/06/2022,WH018,Pending,Net Banking
ORD004167,CUST03984,13/05/2024,WH015,DELIVERED,COD
ORD004168,CUST01633,12/29/2022,WH011,Shipped,Credit Card
ORD004169,CUST02442,2023-07-09,WH004,Pending,Debit Card
ORD004170,CUST02060,10/15/2023,WH003,Processing,UPI
ORD004171,CUST01647,05/11/2024,WH002,Cancelled,Debit Card
ORD004172,CUST00343,03/11/2024,WH018,Shipped,COD
ORD004173,CUST03474,08-09-2022,WH006,PROCESSING,COD
ORD004174,CUST02619,01-06-2023,WH004,Cancelled,cod
ORD004175,CUST03719,2023-06-08,WH006,Delivered,UPI
ORD004176,CUST00263,23/09/2022,WH017,Shipped,COD
ORD004177,CUST02816,2024/02/02,WH011,Cancelled,cod
ORD004178,CUST02020,17-06-2023,WH007,Pending,Net Banking
ORD004179,CUST03722,2022-12-05,WH011,Pending,Debit Card
ORD004180,CUST00488,03/21/2024,WH015,pending,Debit Card
ORD004181,CUST03047,11-12-2024,WH002,Delivered,UPI
ORD004182,CUST00752,2024/12/06,WH010,Delivered,Cash on Delivery
ORD004183,CUST00113,23/03/2022,WH002,returned,Credit Card
ORD004184,CUST02148,2023/05/16,WH014,Pending,cod
ORD004185,CUST03148,04/27/2024,WH011,CANCELLED,Net Banking
ORD004186,CUST03926,12/02/2022,WH011,Processing,Debit Card
ORD004187,CUST01838,2024/10/23,WH015,Processing,Credit Card
ORD004188,CUST01270,06/22/2023,WH013,Delivered,COD
ORD004189,CUST02751,06 Mar 2022,WH009,Returned,Debit Card
ORD004190,CUST03065,09/16/2023,WH014,returned,Net Banking
ORD004191,CUST02197,2024-09-09,WH007,Pending,Credit Card
ORD004192,CUST03388,01/15/2024,WH013,Cancelled,Debit Card
ORD004193,CUST03466,09 Mar 2024,WH001,CANCELLED,UPI
ORD004194,CUST00491,15 Sep 2024,WH014,Processing,COD
ORD004195,CUST02888,2022/12/12,WH012,delivered,COD
ORD004196,CUST02535,10/19/2024,WH016,SHIPPED,cod
ORD004197,CUST02351,28/06/2023,WH003,Cancelled,Cash on Delivery
ORD004198,CUST00290,16/09/2024,WH007,Cancelled,Debit Card
ORD004199,CUST02469,26 Mar 2022,WH014,Shipped,COD
ORD004200,CUST00140,13 Oct 2023,WH004,Delivered,Net Banking
ORD004201,CUST00905,06/30/2022,WH008,Pending,cod
ORD004202,CUST00604,14/11/2022,WH014,Processing,Credit Card
ORD004203,CUST00688,2022-02-21,WH014,SHIPPED,Debit Card
ORD004204,CUST02610,2022-12-15,WH014,PROCESSING,Debit Card
ORD004205,CUST00305,06-02-2023,WH017,Cancelled,Credit Card
ORD004206,CUST00105,27/07/2024,WH004,Pending,COD
ORD004207,CUST03499,2024/07/13,WH004,Shipped,UPI
ORD004208,CUST00798,29-12-2023,WH015,Pending,Credit Card
ORD004209,CUST01533,2022/11/09,WH012,Cancelled,Net Banking
ORD004210,CUST03616,2024-08-09,WH009,Processing,Cash on Delivery
ORD004211,CUST00931,2024-08-03,WH003,Returned,COD
ORD004212,CUST00493,02/03/2023,WH006,Delivered,COD
ORD004213,CUST02423,06/14/2023,WH004,Returned,Debit Card
ORD004214,CUST55519,24 Oct 2022,WH014,returned,cod
ORD004215,CUST02113,2022/01/23,WH014,returned,UPI
ORD004216,CUST03435,07 Jun 2022,WH010,cancelled,UPI
ORD004217,CUST01612,03/15/2024,WH008,DELIVERED,Net Banking
ORD004218,CUST00355,10-02-2024,WH004,shipped,Credit Card
ORD004219,CUST01034,2022/08/14,WH014,Cancelled,cod
ORD004220,CUST02748,2023-09-09,WH010,Processing,Debit Card
ORD004221,CUST03901,11 Jan 2022,WH007,CANCELLED,Net Banking
ORD004222,CUST03392,09/08/2022,WH018,Shipped,Cash on Delivery
ORD004223,CUST01003,12/23/2024,WH016,RETURNED,Cash on Delivery
ORD004224,CUST00431,2023/01/15,WH015,Returned,cod
ORD004225,CUST00761,18-05-2024,WH006,cancelled,Credit Card
ORD004226,CUST02051,2022/12/13,WH013,Delivered,Debit Card
ORD004227,CUST01206,16/10/2024,WH005,PROCESSING,Cash on Delivery
ORD004228,CUST02491,2023/03/12,WH001,SHIPPED,Credit Card
ORD004229,CUST01386,2023-04-20,WH007,Returned,UPI
ORD004230,CUST02025,26 Jan 2023,WH011,Processing,cod
ORD004231,CUST03607,2023-10-22,WH004,processing,COD
ORD004232,CUST03162,2023/02/27,WH016,CANCELLED,Credit Card
ORD004233,CUST01684,05/06/2023,WH007,Delivered,Net Banking
ORD004234,CUST03758,09-07-2022,WH005,Cancelled,Credit Card
ORD004235,CUST00076,2023/07/04,WH018,Cancelled,COD
ORD004236,CUST00105,03/17/2022,WH015,Delivered,Credit Card
ORD004237,CUST01849,25 Jul 2023,WH004,Returned,Net Banking
ORD004238,CUST03910,28-07-2023,WH018,Cancelled,COD
ORD004239,CUST03381,01/12/2022,WH004,Delivered,UPI
ORD004240,CUST00796,2023-10-02,WH008,Delivered,COD
ORD004241,CUST00262,14 Mar 2024,WH011,RETURNED,Debit Card
ORD004242,CUST03945,20 Oct 2022,WH018,Shipped,Cash on Delivery
ORD004243,CUST02055,23-01-2024,WH011,delivered,COD
ORD004244,CUST01092,07/24/2023,WH017,Pending,Cash on Delivery
ORD004245,CUST02419,2024/04/07,WH015,Processing,COD
ORD004246,CUST02855,01/14/2022,WH007,Pending,cod
ORD004247,CUST01647,2024-01-16,WH015,pending,COD
ORD004248,CUST02237,28-06-2024,WH004,Pending,Credit Card
ORD004249,CUST00286,10 Feb 2023,WH004,CANCELLED,Cash on Delivery
ORD004250,CUST03530,06 Apr 2022,WH004,Pending,Net Banking
ORD004251,CUST01356,2022-03-16,WH001,Cancelled,COD
ORD004252,CUST00649,2024/10/28,WH003,SHIPPED,Debit Card
ORD004253,CUST00620,20-05-2024,WH001,Delivered,COD
ORD004254,CUST03095,24 Jan 2023,WH013,RETURNED,Credit Card
ORD004255,CUST02198,26 Jul 2024,WH014,CANCELLED,UPI
ORD004256,CUST02323,17/06/2023,WH016,DELIVERED,Debit Card
ORD004257,CUST02346,2024-08-25,WH002,Delivered,Cash on Delivery
ORD004258,CUST01294,09/01/2024,WH016,Processing,UPI
ORD004259,CUST00162,2024/02/29,WH007,Pending,Debit Card
ORD004260,CUST03654,2024/04/27,WH016,Cancelled,UPI
ORD004261,CUST03751,2024/01/05,WH009,Delivered,Net Banking
ORD004262,CUST02407,25/07/2022,WH014,Shipped,Credit Card
ORD004263,CUST03212,2022-11-01,WH008,PENDING,cod
ORD004264,CUST00017,08/03/2024,WH018,Cancelled,Credit Card
ORD004265,CUST00588,2024-05-20,WH014,Pending,Net Banking
ORD004266,CUST01523,01/30/2022,WH009,Pending,Net Banking
ORD004267,CUST00150,06/14/2024,WH002,Processing,COD
ORD004268,CUST01161,19 Sep 2023,WH018,SHIPPED,Credit Card
ORD004269,CUST03366,06/15/2022,WH010,Pending,COD
ORD004270,CUST00471,15-11-2024,WH006,Pending,COD
ORD004271,CUST02256,02/12/2023,WH018,Delivered,Cash on Delivery
ORD004272,CUST03593,18/08/2022,WH003,Shipped,Credit Card
ORD004273,CUST01976,2022-11-01,WH008,processing,UPI
ORD004274,CUST01880,2022/10/13,WH008,processing,Credit Card
ORD004275,CUST00914,29/08/2024,WH018,cancelled,Cash on Delivery
ORD004276,CUST01487,23 Oct 2024,WH018,Processing,Debit Card
ORD004277,CUST01553,04 Aug 2024,WH001,pending,Cash on Delivery
ORD004278,CUST03840,02 Aug 2024,WH009,Shipped,Debit Card
ORD004279,CUST02983,01/11/2022,WH005,Shipped,Credit Card
ORD004280,CUST02184,06/08/2024,WH006,Shipped,cod
ORD004281,CUST03006,2024-10-01,WH005,Cancelled,Cash on Delivery
ORD004282,CUST00746,04/16/2024,WH010,Returned,UPI
ORD004283,CUST01911,2024-10-30,WH009,Pending,Credit Card
ORD004284,CUST01754,25-04-2022,WH014,Pending,COD
ORD004285,CUST01649,17 Mar 2022,WH006,Cancelled,UPI
ORD004286,CUST02979,08-12-2023,WH009,Shipped,UPI
ORD004287,CUST03366,2022/02/22,WH011,Shipped,Credit Card
ORD004288,CUST00353,10/04/2023,WH016,PENDING,Cash on Delivery
ORD004289,CUST03710,2023/12/03,WH017,Shipped,Credit Card
ORD004290,CUST03586,06-10-2022,WH006,Delivered,Net Banking
ORD004291,CUST01853,2022-06-29,WH012,Returned,Debit Card
ORD004292,CUST03466,2024/09/14,WH011,Shipped,cod
ORD004293,CUST02586,03/26/2024,WH009,Delivered,UPI
ORD004294,CUST00054,2024/02/24,WH007,Delivered,Net Banking
ORD004295,CUST02562,01/18/2024,WH008,Processing,Debit Card
ORD004296,CUST03361,12/25/2024,WH015,processing,Cash on Delivery
ORD004297,CUST01423,01/03/2022,WH005,DELIVERED,Credit Card
ORD004298,CUST01730,04/16/2022,WH015,Returned,COD
ORD004299,CUST01192,,WH012,PENDING,Credit Card
ORD004300,CUST01124,26 Mar 2023,WH017,Shipped,Net Banking
ORD004301,CUST02799,10/21/2024,WH009,Cancelled,Credit Card
ORD004302,CUST03462,31-08-2023,WH005,Processing,COD
ORD004303,CUST01532,25/10/2023,WH008,PENDING,cod
ORD004304,CUST01914,2023/09/18,WH008,DELIVERED,Debit Card
ORD004305,CUST00465,2022-03-05,WH003,Returned,UPI
ORD004306,CUST03679,0000-00-00,WH007,Processing,Cash on Delivery
ORD004307,CUST02844,09 May 2024,WH006,Processing,cod
ORD004308,CUST01174,12/05/2022,WH010,Returned,cod
ORD004309,CUST00988,01-08-2023,WH006,Cancelled,Net Banking
ORD004310,CUST02714,11/10/2024,WH006,returned,COD
ORD004311,CUST00380,27/11/2022,WH001,Delivered,UPI
ORD004312,CUST00285,2022/01/27,WH004,Processing,Debit Card
ORD004313,CUST03684,2023/03/14,WH002,Pending,Credit Card
ORD004314,CUST03547,01-06-2023,WH004,Cancelled,cod
ORD004315,CUST01404,08/11/2023,WH011,Pending,Net Banking
ORD004316,CUST02975,2022-06-19,WH003,pending,Credit Card
ORD004317,CUST02865,2023/09/17,WH002,Cancelled,UPI
ORD004318,CUST03008,,WH003,Processing,COD
ORD004319,CUST02131,2023-12-27,WH007,Returned,Debit Card
ORD004320,CUST01293,2024/06/19,WH003,Pending,Net Banking
ORD004321,CUST01687,03/29/2023,WH005,shipped,Debit Card
ORD004322,CUST02457,2022-01-23,WH006,PROCESSING,cod
ORD004323,CUST02731,26 May 2024,WH013,Processing,Debit Card
ORD004324,CUST03293,30-07-2022,WH008,pending,Credit Card
ORD004325,CUST00061,06/23/2023,WH013,returned,UPI
ORD004326,CUST01154,24-06-2022,WH007,SHIPPED,cod
ORD004327,CUST03387,26/05/2022,WH002,Returned,cod
ORD004328,CUST02294,13 Nov 2022,WH018,Processing,cod
ORD004329,CUST03459,06 May 2022,WH014,Pending,Credit Card
ORD004330,CUST03092,14 Jun 2023,WH006,Cancelled,UPI
ORD004331,CUST03128,17/05/2022,WH015,SHIPPED,Credit Card
ORD004332,CUST02561,09/19/2024,WH018,Shipped,UPI
ORD004333,CUST01273,2023/05/30,WH008,PROCESSING,COD
ORD004334,CUST03930,03/31/2024,WH017,DELIVERED,Credit Card
ORD004335,CUST00844,20/08/2024,WH001,Delivered,cod
ORD004336,CUST01365,23/08/2022,WH016,Processing,Net Banking
ORD004337,CUST02807,01/27/2024,WH009,Cancelled,Credit Card
ORD004338,CUST00588,2023-08-20,WH012,CANCELLED,Net Banking
ORD004339,CUST01143,12/28/2023,WH003,processing,UPI
ORD004340,CUST03769,2022/12/10,WH014,Returned,Net Banking
ORD004341,CUST02736,26/04/2023,WH006,returned,cod
ORD004342,CUST00737,2022-05-18,WH011,Cancelled,cod
ORD004343,CUST02478,2023-03-27,WH013,CANCELLED,UPI
ORD004344,CUST00514,07 Jul 2024,WH007,DELIVERED,Cash on Delivery
ORD004345,CUST00567,2022/09/30,WH016,SHIPPED,cod
ORD004346,CUST03513,04/05/2024,WH011,Processing,UPI
ORD004347,CUST01476,2022-07-10,WH009,Shipped,Debit Card
ORD004348,CUST00708,01-10-2024,WH008,DELIVERED,Net Banking
ORD004349,CUST00079,2023/06/02,WH006,Delivered,cod
ORD004350,CUST00934,2024/02/15,WH002,Cancelled,Credit Card
ORD004351,CUST00406,2023-09-02,WH003,Shipped,Credit Card
ORD004352,CUST00921,2023-10-21,WH007,Returned,Debit Card
ORD004353,CUST03146,25-03-2022,WH017,shipped,Credit Card
ORD004354,CUST03977,07-09-2024,WH014,Processing,UPI
ORD004355,CUST00379,2022-09-16,WH008,PENDING,Net Banking
ORD004356,CUST01494,14 Jan 2022,WH016,DELIVERED,Cash on Delivery
ORD004357,CUST01628,2022-05-02,WH016,CANCELLED,Credit Card
ORD004358,CUST03890,25-03-2023,WH017,Processing,COD
ORD004359,CUST01088,0000-00-00,WH005,pending,COD
ORD004360,CUST03159,16-06-2024,WH018,Shipped,Credit Card
ORD004361,CUST00424,25 Feb 2023,WH017,Cancelled,Cash on Delivery
ORD004362,CUST00741,01/14/2024,WH013,Processing,COD
ORD004363,CUST00622,05/26/2022,WH006,Pending,Debit Card
ORD004364,CUST00749,17 Nov 2023,WH014,returned,cod
ORD004365,CUST03070,01/08/2023,WH009,Returned,Net Banking
ORD004366,CUST03048,2023-05-26,WH015,Cancelled,cod
ORD004367,CUST01253,,WH007,Cancelled,Cash on Delivery
ORD004368,CUST00007,22-10-2022,WH007,Delivered,COD
ORD004369,CUST01572,2023-10-07,WH003,Shipped,cod
ORD004370,CUST03972,22/11/2022,WH012,Cancelled,Debit Card
ORD004371,CUST00754,05/16/2024,WH001,Returned,Credit Card
ORD004372,CUST03243,02 Mar 2022,WH013,pending,COD
ORD004373,CUST01884,04/02/2022,WH016,Cancelled,Debit Card
ORD004374,CUST01670,08/10/2022,WH009,Returned,Debit Card
ORD004375,CUST01162,05/12/2022,WH010,Pending,Cash on Delivery
ORD004376,CUST03964,14-03-2023,WH013,SHIPPED,cod
ORD004377,CUST02863,2023/02/17,WH008,Returned,Debit Card
ORD004378,CUST00116,29-01-2023,WH016,Shipped,cod
ORD004379,CUST00668,2022/05/02,WH004,Processing,UPI
ORD004380,CUST02663,09 Feb 2022,WH004,pending,cod
ORD004381,CUST00589,23/09/2023,WH013,Processing,UPI
ORD004382,CUST02905,10-03-2022,WH013,PROCESSING,Debit Card
ORD004383,CUST01009,2022-06-06,WH010,Delivered,Debit Card
ORD004384,CUST01369,08/18/2023,WH009,PENDING,UPI
ORD004385,CUST00015,14 Feb 2022,WH012,Delivered,COD
ORD004386,CUST02559,10-11-2022,WH017,Processing,Debit Card
ORD004387,CUST02490,29-09-2022,WH005,Processing,cod
ORD004388,CUST00862,2024-05-08,WH013,DELIVERED,Net Banking
ORD004389,CUST02541,06 Dec 2023,WH001,returned,COD
ORD004390,CUST02554,07/01/2024,WH016,Returned,COD
ORD004391,CUST02331,2023/10/25,WH016,Shipped,Credit Card
ORD004392,CUST03467,07/01/2023,WH001,Shipped,COD
ORD004393,CUST03594,08 Apr 2024,WH011,processing,Debit Card
ORD004394,CUST02080,16-02-2023,WH007,Processing,Debit Card
ORD004395,CUST02068,2024-08-29,WH014,Returned,Cash on Delivery
ORD004396,CUST00053,2024-12-27,WH017,Processing,Credit Card
ORD004397,CUST02535,20 Sep 2024,WH015,Cancelled,UPI
ORD004398,CUST02625,26 Oct 2022,WH016,shipped,UPI
ORD004399,CUST02117,27 Nov 2023,WH017,RETURNED,Net Banking
ORD004400,CUST03308,2022/06/29,WH008,Cancelled,Credit Card
ORD004401,CUST02019,02-04-2022,WH001,Shipped,Net Banking
ORD004402,CUST00916,01 Apr 2023,WH011,pending,Cash on Delivery
ORD004403,CUST00374,05 Aug 2024,WH005,processing,Cash on Delivery
ORD004404,CUST02845,14-10-2022,WH005,Returned,Cash on Delivery
ORD004405,CUST01368,2022/03/06,WH006,Cancelled,UPI
ORD004406,CUST00212,07 Mar 2022,WH013,Cancelled,cod
ORD004407,CUST00181,02/10/2023,WH013,Pending,Cash on Delivery
ORD004408,CUST03968,07/20/2022,WH006,SHIPPED,Debit Card
ORD004409,CUST00648,2022/04/24,WH015,Processing,Credit Card
ORD004410,CUST01952,16 May 2024,WH014,delivered,Net Banking
ORD004411,CUST02142,2022/06/25,WH006,PENDING,cod
ORD004412,CUST03515,21 Mar 2022,WH004,Returned,COD
ORD004413,CUST01714,18 Apr 2022,WH002,Shipped,Cash on Delivery
ORD004414,CUST02239,2023-09-25,WH007,PROCESSING,Net Banking
ORD004415,CUST01292,01-02-2023,WH012,Pending,Cash on Delivery
ORD004416,CUST03228,19-07-2022,WH014,Shipped,Credit Card
ORD004417,CUST03549,03/18/2023,WH015,Delivered,UPI
ORD004418,CUST01098,2022-12-13,WH010,Cancelled,Credit Card
ORD004419,CUST01902,06/11/2023,WH016,Shipped,UPI
ORD004420,CUST03264,2023-01-25,WH003,Pending,Debit Card
ORD004421,CUST01435,30/09/2023,WH003,Cancelled,Net Banking
ORD004422,CUST01237,22-08-2024,WH015,Processing,Cash on Delivery
ORD004423,CUST03884,08-05-2024,WH009,CANCELLED,Credit Card
ORD004424,CUST01766,05/31/2023,WH016,Processing,Debit Card
ORD004425,CUST03475,2022/05/04,WH012,processing,cod
ORD004426,CUST02890,25/06/2022,WH011,Shipped,Credit Card
ORD004427,CUST00992,2024/08/09,WH006,Processing,Debit Card
ORD004428,CUST02930,14 May 2022,WH010,Cancelled,cod
ORD004429,CUST00577,2024/09/22,WH008,Returned,Credit Card
ORD004430,CUST02411,10-06-2023,WH008,PENDING,Cash on Delivery
ORD004431,CUST00642,03/11/2023,WH006,Returned,cod
ORD004432,CUST00240,30/03/2023,WH012,Shipped,Debit Card
ORD004433,CUST01678,05/23/2023,WH007,Processing,Credit Card
ORD004434,CUST00770,03/15/2024,WH015,Shipped,cod
ORD004435,CUST01680,2024/03/01,WH015,DELIVERED,Cash on Delivery
ORD004436,CUST00791,10/25/2022,WH008,Shipped,COD
ORD004437,CUST00712,03-04-2024,WH016,shipped,Debit Card
ORD004438,CUST02348,2022/01/14,WH015,PROCESSING,COD
ORD004439,CUST03331,05/27/2022,WH012,Processing,cod
ORD004440,CUST01812,2024-04-26,WH004,Pending,Cash on Delivery
ORD004441,CUST03541,08/05/2023,WH002,Returned,Debit Card
ORD004442,CUST56589,2024-12-25,WH016,pending,COD
ORD004443,CUST02822,2022/09/14,WH006,Shipped,Net Banking
ORD004444,CUST01655,14/06/2024,WH012,Shipped,cod
ORD004445,CUST00251,2023-06-16,WH013,Delivered,Credit Card
ORD004446,CUST00483,15 Jan 2022,WH016,Shipped,Cash on Delivery
ORD004447,CUST01588,13-04-2023,WH002,Returned,Cash on Delivery
ORD004448,CUST01246,07/10/2022,WH014,Processing,Credit Card
ORD004449,CUST01606,05/05/2023,WH018,Processing,Net Banking
ORD004450,CUST03962,16/12/2022,WH006,Processing,Credit Card
ORD004451,CUST02642,2022-02-14,WH011,SHIPPED,Cash on Delivery
ORD004452,CUST01100,06/18/2023,WH004,Returned,Credit Card
ORD004453,CUST01407,2023-03-24,WH016,Pending,Credit Card
ORD004454,CUST01735,05-01-2023,WH007,Pending,cod
ORD004455,CUST02472,04/10/2024,WH007,Returned,Credit Card
ORD004456,CUST02558,15/11/2022,WH002,Delivered,Net Banking
ORD004457,CUST02294,29-09-2023,WH005,Returned,Debit Card
ORD004458,CUST02401,2023/05/03,WH018,Returned,cod
ORD004459,CUST00079,09/06/2024,WH013,returned,Debit Card
ORD004460,CUST01356,25 Nov 2024,WH013,Cancelled,cod
ORD004461,CUST01285,2023/11/05,WH010,Shipped,UPI
ORD004462,CUST02453,02-12-2024,WH011,Pending,Debit Card
ORD004463,CUST02033,0000-00-00,WH012,returned,Debit Card
ORD004464,CUST00398,03-12-2023,WH018,SHIPPED,Cash on Delivery
ORD004465,CUST03891,29-01-2023,WH015,Pending,Cash on Delivery
ORD004466,CUST00417,2024-01-01,WH001,Cancelled,COD
ORD004467,CUST03193,16 Aug 2023,WH016,Processing,Debit Card
ORD004468,CUST03430,2024/12/10,WH012,Pending,Cash on Delivery
ORD004469,CUST00632,11/07/2023,WH006,processing,Cash on Delivery
ORD004470,CUST02400,,WH006,SHIPPED,cod
ORD004471,CUST03184,26/05/2023,WH008,Processing,Credit Card
ORD004472,CUST02801,02 Mar 2023,WH018,Pending,Net Banking
ORD004473,CUST00280,02/21/2023,WH012,Returned,Debit Card
ORD004474,CUST01484,16 Nov 2024,WH018,processing,Net Banking
ORD004475,CUST00360,05/01/2023,WH012,Processing,COD
ORD004476,CUST00694,26-08-2024,WH015,Returned,Debit Card
