order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord003962,Cust01526,2023-08-15,Wh014,Pending,Cash On Delivery,2023-08,2023
Ord003963,Cust00301,2022-03-29,Wh015,Shipped,Credit Card,2022-03,2022
Ord003964,Cust03255,2024-05-28,Wh001,Cancelled,Cod,2024-05,2024
Ord003965,Cust03965,2023-03-14,Wh004,Shipped,Debit Card,2023-03,2023
Ord003966,Cust03877,2024-11-04,Wh016,Returned,Cod,2024-11,2024
Ord003967,Cust02760,2022-09-25,Wh011,Shipped,Net Banking,2022-09,2022
Ord003968,Cust02616,2022-10-15,Wh013,Delivered,Cod,2022-10,2022
Ord003969,Cust00710,2024-06-06,Wh009,Delivered,Upi,2024-06,2024
Ord003970,Cust00928,2023-09-10,Wh006,Returned,Net Banking,2023-09,2023
Ord003971,Cust01826,2024-08-13,Wh012,Shipped,Upi,2024-08,2024
Ord003972,Cust01554,2022-11-05,Wh007,Delivered,Upi,2022-11,2022
Ord003973,Cust00525,2023-09-24,Wh005,Returned,Debit Card,2023-09,2023
Ord003974,Cust01042,2022-05-18,Wh002,Pending,Net Banking,2022-05,2022
Ord003975,Cust00487,2022-12-04,Wh008,Shipped,Net Banking,2022-12,2022
Ord003976,Cust00559,2024-07-04,Wh004,Delivered,Credit Card,2024-07,2024
Ord003977,Cust03684,2024-01-31,Wh001,Cancelled,Debit Card,2024-01,2024
Ord003978,Cust03957,2024-12-10,Wh013,Cancelled,Cod,2024-12,2024
Ord003979,Cust00826,2022-05-09,Wh013,Processing,Cod,2022-05,2022
Ord003980,Cust03128,2024-10-07,Wh015,Processing,Upi,2024-10,2024
Ord003981,Cust02589,2022-03-28,Wh015,Delivered,Net Banking,2022-03,2022
Ord003982,Cust01676,2024-05-26,Wh006,Cancelled,Cash On Delivery,2024-05,2024
Ord003983,Cust00817,2022-04-21,Wh014,Pending,Cod,2022-04,2022
Ord003984,Cust00314,2024-08-24,Wh001,Processing,Cash On Delivery,2024-08,2024
Ord003985,Cust03391,2023-07-13,Wh004,Delivered,Net Banking,2023-07,2023
Ord003986,Cust01149,2023-05-08,Wh013,Delivered,Net Banking,2023-05,2023
Ord003987,Cust00480,2022-02-28,Wh002,Pending,Cod,2022-02,2022
Ord003988,Cust03710,2023-03-16,Wh015,Delivered,Debit Card,2023-03,2023
Ord003989,Cust00132,2023-04-20,Wh012,Cancelled,Debit Card,2023-04,2023
Ord003990,Cust02069,2023-12-11,Wh002,Delivered,Upi,2023-12,2023
Ord003991,Cust01593,2024-08-08,Wh004,Shipped,Credit Card,2024-08,2024
Ord003992,Cust02717,2022-10-05,Wh016,Delivered,Cod,2022-10,2022
Ord003993,Cust03129,2024-02-25,Wh013,Pending,Credit Card,2024-02,2024
Ord003994,Cust00306,2024-01-19,Wh013,Returned,Net Banking,2024-01,2024
Ord003995,Cust02855,2024-04-30,Wh005,Cancelled,Net Banking,2024-04,2024
Ord003996,Cust03356,2023-12-28,Wh013,Cancelled,Cod,2023-12,2023
Ord003997,Cust00146,2024-04-10,Wh004,Pending,Upi,2024-04,2024
Ord003998,Cust01547,2023-04-05,Wh010,Cancelled,Credit Card,2023-04,2023
Ord003999,Cust00799,2024-04-28,Wh015,Processing,Upi,2024-04,2024
Ord004000,Cust01961,2024-05-22,Wh006,Cancelled,Upi,2024-05,2024
Ord004001,Cust01961,2024-03-10,Wh007,Returned,Credit Card,2024-03,2024
Ord004002,Cust03763,2024-10-22,Wh017,Shipped,Upi,2024-10,2024
Ord004003,Cust01525,2022-12-02,Wh014,Shipped,Cash On Delivery,2022-12,2022
Ord004004,Cust00673,2022-09-19,Wh004,Delivered,Cod,2022-09,2022
Ord004005,Cust03225,2023-08-25,Wh010,Shipped,Cod,2023-08,2023
Ord004006,Cust01225,2024-09-13,Wh017,Returned,Upi,2024-09,2024
Ord004007,Cust00899,2023-11-20,Wh015,Returned,Cod,2023-11,2023
Ord004008,Cust01838,2023-03-02,Wh010,Pending,Net Banking,2023-03,2023
Ord004009,Cust01145,2024-07-20,Wh006,Shipped,Cod,2024-07,2024
Ord004010,Cust02573,2022-01-16,Wh009,Delivered,Credit Card,2022-01,2022
Ord004011,Cust03012,2024-12-18,Wh014,Returned,Debit Card,2024-12,2024
Ord004012,Cust01470,2023-08-09,Wh002,Shipped,Cod,2023-08,2023
Ord004013,Cust02758,2022-01-13,Wh007,Cancelled,Cod,2022-01,2022
Ord004014,Cust00575,2023-04-27,Wh017,Processing,Cod,2023-04,2023
Ord004016,Cust03345,2024-11-12,Wh003,Delivered,Cash On Delivery,2024-11,2024
Ord004017,Cust00131,2022-07-20,Wh016,Cancelled,Upi,2022-07,2022
Ord004018,Cust03220,2023-01-21,Wh004,Returned,Net Banking,2023-01,2023
Ord004019,Cust03048,2022-01-14,Wh018,Cancelled,Cash On Delivery,2022-01,2022
Ord004020,Cust02105,2023-08-31,Wh016,Cancelled,Cod,2023-08,2023
Ord004021,Cust01970,2022-03-09,Wh013,Shipped,Upi,2022-03,2022
Ord004022,Cust01179,2024-09-10,Wh009,Delivered,Net Banking,2024-09,2024
Ord004023,Cust00480,2024-02-12,Wh004,Returned,Debit Card,2024-02,2024
Ord004024,Cust01279,2022-10-11,Wh005,Shipped,Credit Card,2022-10,2022
Ord004025,Cust02805,2024-07-13,Wh007,Pending,Cash On Delivery,2024-07,2024
Ord004026,Cust00270,2024-02-19,Wh004,Shipped,Debit Card,2024-02,2024
Ord004028,Cust01685,2024-01-25,Wh008,Processing,Credit Card,2024-01,2024
Ord004029,Cust03643,2023-03-22,Wh004,Cancelled,Net Banking,2023-03,2023
Ord004030,Cust01258,2023-06-26,Wh010,Shipped,Credit Card,2023-06,2023
Ord004031,Cust01061,2024-07-18,Wh005,Returned,Credit Card,2024-07,2024
Ord004032,Cust02024,2023-11-27,Wh006,Returned,Upi,2023-11,2023
Ord004033,Cust01460,2024-07-19,Wh002,Cancelled,Cash On Delivery,2024-07,2024
Ord004034,Cust02262,2023-01-22,Wh017,Shipped,Cash On Delivery,2023-01,2023
Ord004035,Cust00027,2024-11-20,Wh013,Delivered,Upi,2024-11,2024
Ord004036,Cust03793,2023-04-04,Wh017,Processing,Credit Card,2023-04,2023
Ord004037,Cust01149,2024-04-30,Wh009,Pending,Upi,2024-04,2024
Ord004038,Cust02990,2024-08-20,Wh009,Shipped,Debit Card,2024-08,2024
Ord004039,Cust00291,2024-10-31,Wh006,Pending,Cod,2024-10,2024
Ord004041,Cust02401,2024-10-24,Wh008,Delivered,Cod,2024-10,2024
Ord004042,Cust03018,2024-06-15,Wh006,Returned,Net Banking,2024-06,2024
Ord004043,Cust03786,2023-12-19,Wh018,Cancelled,Cod,2023-12,2023
Ord004044,Cust03730,2023-07-08,Wh003,Pending,Cash On Delivery,2023-07,2023
Ord004045,Cust01824,2022-04-14,Wh018,Returned,Net Banking,2022-04,2022
Ord004046,Cust01234,2024-10-06,Wh007,Shipped,Debit Card,2024-10,2024
Ord004047,Cust03661,2024-10-30,Wh014,Delivered,Net Banking,2024-10,2024
Ord004049,Cust01733,2022-07-28,Wh010,Pending,Debit Card,2022-07,2022
Ord004050,Cust00112,2024-12-08,Wh009,Cancelled,Cod,2024-12,2024
Ord004051,Cust01406,2022-05-30,Wh005,Processing,Cod,2022-05,2022
Ord004052,Cust01184,2022-07-02,Wh011,Pending,Credit Card,2022-07,2022
Ord004053,Cust00787,2023-01-02,Wh009,Processing,Upi,2023-01,2023
Ord004054,Cust03731,2024-08-19,Wh015,Returned,Net Banking,2024-08,2024
Ord004055,Cust02289,2022-01-16,Wh002,Shipped,Upi,2022-01,2022
Ord004056,Cust00684,2022-09-24,Wh009,Cancelled,Cod,2022-09,2022
Ord004057,Cust01621,2024-04-14,Wh008,Delivered,Debit Card,2024-04,2024
Ord004058,Cust03346,2022-12-02,Wh010,Pending,Cod,2022-12,2022
Ord004059,Cust02761,2022-05-18,Wh015,Cancelled,Credit Card,2022-05,2022
Ord004060,Cust01225,2024-12-28,Wh007,Returned,Debit Card,2024-12,2024
Ord004061,Cust01579,2022-09-30,Wh013,Delivered,Cash On Delivery,2022-09,2022
Ord004062,Cust02251,2023-02-12,Wh016,Delivered,Cod,2023-02,2023
Ord004063,Cust02296,2023-03-03,Wh016,Cancelled,Cod,2023-03,2023
Ord004064,Cust00487,2022-01-21,Wh009,Cancelled,Credit Card,2022-01,2022
Ord004065,Cust00461,2022-09-04,Wh008,Pending,Upi,2022-09,2022
Ord004066,Cust03599,2023-06-03,Wh007,Shipped,Cod,2023-06,2023
Ord004067,Cust01087,2024-05-11,Wh017,Pending,Cash On Delivery,2024-05,2024
Ord004068,Cust03551,2024-12-29,Wh014,Processing,Net Banking,2024-12,2024
Ord004069,Cust03055,2024-01-30,Wh017,Pending,Upi,2024-01,2024
Ord004070,Cust03176,2023-11-03,Wh006,Processing,Net Banking,2023-11,2023
Ord004071,Cust03347,2023-11-07,Wh001,Shipped,Credit Card,2023-11,2023
Ord004072,Cust00758,2024-03-26,Wh009,Shipped,Net Banking,2024-03,2024
Ord004073,Cust02761,2024-09-06,Wh004,Shipped,Upi,2024-09,2024
Ord004075,Cust02190,2023-08-02,Wh012,Shipped,Cod,2023-08,2023
Ord004076,Cust03398,2022-11-09,Wh006,Processing,Debit Card,2022-11,2022
Ord004078,Cust03775,2023-10-05,Wh003,Shipped,Cash On Delivery,2023-10,2023
Ord004079,Cust02882,2022-05-02,Wh002,Shipped,Credit Card,2022-05,2022
Ord004080,Cust03598,2023-03-13,Wh004,Cancelled,Net Banking,2023-03,2023
Ord004081,Cust03613,2024-10-25,Wh001,Returned,Credit Card,2024-10,2024
Ord004082,Cust02767,2023-09-26,Wh003,Processing,Debit Card,2023-09,2023
Ord004083,Cust02969,2023-02-10,Wh003,Shipped,Cod,2023-02,2023
Ord004084,Cust01932,2022-06-13,Wh015,Cancelled,Cash On Delivery,2022-06,2022
Ord004085,Cust01904,2022-06-15,Wh005,Returned,Debit Card,2022-06,2022
Ord004086,Cust02386,2023-12-29,Wh008,Processing,Upi,2023-12,2023
Ord004087,Cust01761,2023-09-02,Wh005,Pending,Credit Card,2023-09,2023
Ord004088,Cust00849,2022-07-02,Wh003,Shipped,Credit Card,2022-07,2022
Ord004089,Cust03746,2024-11-30,Wh009,Shipped,Net Banking,2024-11,2024
Ord004090,Cust00293,2022-09-19,Wh015,Shipped,Cash On Delivery,2022-09,2022
Ord004091,Cust01349,2024-03-30,Wh016,Returned,Cash On Delivery,2024-03,2024
Ord004092,Cust02755,2022-01-01,Wh015,Delivered,Credit Card,2022-01,2022
Ord004093,Cust00119,2022-03-13,Wh014,Shipped,Cod,2022-03,2022
Ord004094,Cust01231,2024-09-12,Wh017,Shipped,Debit Card,2024-09,2024
Ord004095,Cust03968,2022-10-20,Wh007,Delivered,Cash On Delivery,2022-10,2022
Ord004096,Cust02866,2023-01-09,Wh013,Returned,Cod,2023-01,2023
Ord004097,Cust01097,2023-01-31,Wh015,Processing,Cod,2023-01,2023
Ord004098,Cust03355,2022-10-06,Wh007,Returned,Cash On Delivery,2022-10,2022
Ord004099,Cust01743,2023-07-19,Wh007,Returned,Net Banking,2023-07,2023
Ord004100,Cust00750,2023-01-23,Wh010,Pending,Net Banking,2023-01,2023
Ord004101,Cust01408,2022-11-10,Wh006,Cancelled,Net Banking,2022-11,2022
Ord004102,Cust02173,2023-08-03,Wh008,Pending,Net Banking,2023-08,2023
Ord004103,Cust01075,2024-08-19,Wh002,Shipped,Debit Card,2024-08,2024
Ord004104,Cust01100,2024-05-30,Wh012,Cancelled,Upi,2024-05,2024
Ord004105,Cust00991,2024-03-09,Wh016,Returned,Debit Card,2024-03,2024
Ord004106,Cust01471,2022-11-08,Wh004,Delivered,Net Banking,2022-11,2022
Ord004107,Cust02590,2022-11-14,Wh014,Cancelled,Cod,2022-11,2022
Ord004108,Cust00918,2023-04-26,Wh012,Shipped,Credit Card,2023-04,2023
Ord004109,Cust01770,2022-11-17,Wh006,Returned,Net Banking,2022-11,2022
Ord004110,Cust03914,2023-12-28,Wh009,Returned,Debit Card,2023-12,2023
Ord004111,Cust02638,2022-09-17,Wh003,Shipped,Debit Card,2022-09,2022
Ord004112,Cust01776,2022-08-16,Wh017,Processing,Cash On Delivery,2022-08,2022
Ord004113,Cust01220,2024-12-09,Wh002,Returned,Credit Card,2024-12,2024
Ord004114,Cust00894,2023-03-27,Wh016,Processing,Net Banking,2023-03,2023
Ord004116,Cust02586,2022-07-29,Wh008,Returned,Credit Card,2022-07,2022
Ord004117,Cust01057,2023-05-02,Wh018,Shipped,Cash On Delivery,2023-05,2023
Ord004118,Cust02487,2024-01-20,Wh010,Processing,Cod,2024-01,2024
Ord004119,Cust03891,2022-12-08,Wh011,Returned,Cod,2022-12,2022
Ord004120,Cust00116,2024-10-31,Wh002,Cancelled,Credit Card,2024-10,2024
Ord004121,Cust02440,2023-01-02,Wh009,Pending,Upi,2023-01,2023
Ord004122,Cust02497,2022-06-28,Wh018,Shipped,Credit Card,2022-06,2022
Ord004123,Cust01228,2023-08-30,Wh002,Returned,Cod,2023-08,2023
Ord004124,Cust01057,2023-02-09,Wh009,Cancelled,Cod,2023-02,2023
Ord004125,Cust02002,2024-09-20,Wh016,Returned,Debit Card,2024-09,2024
Ord004126,Cust01212,2024-11-28,Wh007,Delivered,Cod,2024-11,2024
Ord004127,Cust02620,2023-07-07,Wh016,Shipped,Net Banking,2023-07,2023
Ord004128,Cust02544,2024-01-07,Wh009,Pending,Cash On Delivery,2024-01,2024
Ord004129,Cust01314,2024-04-16,Wh005,Shipped,Cash On Delivery,2024-04,2024
Ord004130,Cust01789,2024-09-08,Wh007,Shipped,Cod,2024-09,2024
Ord004131,Cust03886,2022-08-13,Wh018,Processing,Upi,2022-08,2022
Ord004132,Cust00655,2022-07-06,Wh007,Returned,Net Banking,2022-07,2022
Ord004133,Cust02759,2022-08-04,Wh009,Cancelled,Net Banking,2022-08,2022
Ord004134,Cust03802,2023-10-24,Wh006,Pending,Net Banking,2023-10,2023
Ord004135,Cust03417,2022-01-31,Wh003,Shipped,Debit Card,2022-01,2022
Ord004136,Cust01577,2024-02-27,Wh010,Processing,Cash On Delivery,2024-02,2024
Ord004137,Cust01234,2024-05-07,Wh015,Pending,Net Banking,2024-05,2024
Ord004139,Cust01199,2023-05-28,Wh004,Delivered,Cod,2023-05,2023
Ord004140,Cust01176,2023-03-24,Wh001,Processing,Cod,2023-03,2023
Ord004141,Cust03607,2024-10-13,Wh017,Cancelled,Cod,2024-10,2024
Ord004142,Cust01810,2023-10-03,Wh003,Returned,Debit Card,2023-10,2023
Ord004143,Cust03715,2023-01-17,Wh015,Shipped,Credit Card,2023-01,2023
Ord004144,Cust00654,2024-11-29,Wh008,Returned,Credit Card,2024-11,2024
Ord004145,Cust02558,2024-04-27,Wh015,Delivered,Cash On Delivery,2024-04,2024
Ord004146,Cust01610,2023-11-07,Wh018,Processing,Cash On Delivery,2023-11,2023
Ord004147,Cust02888,2024-02-25,Wh005,Cancelled,Cod,2024-02,2024
Ord004148,Cust03293,2024-10-02,Wh006,Shipped,Debit Card,2024-10,2024
Ord004149,Cust01720,2024-12-20,Wh005,Returned,Cash On Delivery,2024-12,2024
Ord004150,Cust03617,2022-06-08,Wh010,Returned,Cod,2022-06,2022
Ord004152,Cust01847,2023-05-27,Wh009,Pending,Debit Card,2023-05,2023
Ord004153,Cust01237,2022-09-28,Wh006,Shipped,Cash On Delivery,2022-09,2022
Ord004154,Cust03526,2022-08-11,Wh003,Processing,Debit Card,2022-08,2022
Ord004155,Cust02009,2023-08-07,Wh018,Delivered,Cod,2023-08,2023
Ord004156,Cust01508,2023-07-31,Wh001,Processing,Cash On Delivery,2023-07,2023
Ord004157,Cust00273,2023-06-19,Wh004,Pending,Cash On Delivery,2023-06,2023
Ord004159,Cust00743,2022-02-11,Wh014,Processing,Upi,2022-02,2022
Ord004160,Cust02476,2024-10-27,Wh018,Returned,Debit Card,2024-10,2024
Ord004162,Cust01483,2023-02-16,Wh015,Cancelled,Cod,2023-02,2023
Ord004163,Cust02378,2023-04-13,Wh008,Returned,Credit Card,2023-04,2023
Ord004164,Cust02120,2022-08-04,Wh004,Delivered,Upi,2022-08,2022
Ord004165,Cust02198,2024-01-20,Wh017,Pending,Net Banking,2024-01,2024
Ord004166,Cust00435,2022-06-01,Wh018,Pending,Net Banking,2022-06,2022
Ord004167,Cust03984,2024-05-13,Wh015,Delivered,Cod,2024-05,2024
Ord004168,Cust01633,2022-12-29,Wh011,Shipped,Credit Card,2022-12,2022
Ord004169,Cust02442,2023-07-09,Wh004,Pending,Debit Card,2023-07,2023
Ord004170,Cust02060,2023-10-15,Wh003,Processing,Upi,2023-10,2023
Ord004171,Cust01647,2024-11-05,Wh002,Cancelled,Debit Card,2024-11,2024
Ord004172,Cust00343,2024-11-03,Wh018,Shipped,Cod,2024-11,2024
Ord004173,Cust03474,2022-09-08,Wh006,Processing,Cod,2022-09,2022
Ord004174,Cust02619,2023-06-01,Wh004,Cancelled,Cod,2023-06,2023
Ord004175,Cust03719,2023-06-08,Wh006,Delivered,Upi,2023-06,2023
Ord004176,Cust00263,2022-09-23,Wh017,Shipped,Cod,2022-09,2022
Ord004177,Cust02816,2024-02-02,Wh011,Cancelled,Cod,2024-02,2024
Ord004178,Cust02020,2023-06-17,Wh007,Pending,Net Banking,2023-06,2023
Ord004179,Cust03722,2022-12-05,Wh011,Pending,Debit Card,2022-12,2022
Ord004180,Cust00488,2024-03-21,Wh015,Pending,Debit Card,2024-03,2024
Ord004181,Cust03047,2024-12-11,Wh002,Delivered,Upi,2024-12,2024
Ord004182,Cust00752,2024-12-06,Wh010,Delivered,Cash On Delivery,2024-12,2024
Ord004183,Cust00113,2022-03-23,Wh002,Returned,Credit Card,2022-03,2022
Ord004184,Cust02148,2023-05-16,Wh014,Pending,Cod,2023-05,2023
Ord004185,Cust03148,2024-04-27,Wh011,Cancelled,Net Banking,2024-04,2024
Ord004186,Cust03926,2022-02-12,Wh011,Processing,Debit Card,2022-02,2022
Ord004187,Cust01838,2024-10-23,Wh015,Processing,Credit Card,2024-10,2024
Ord004188,Cust01270,2023-06-22,Wh013,Delivered,Cod,2023-06,2023
Ord004189,Cust02751,2022-03-06,Wh009,Returned,Debit Card,2022-03,2022
Ord004190,Cust03065,2023-09-16,Wh014,Returned,Net Banking,2023-09,2023
Ord004191,Cust02197,2024-09-09,Wh007,Pending,Credit Card,2024-09,2024
Ord004192,Cust03388,2024-01-15,Wh013,Cancelled,Debit Card,2024-01,2024
Ord004193,Cust03466,2024-03-09,Wh001,Cancelled,Upi,2024-03,2024
Ord004194,Cust00491,2024-09-15,Wh014,Processing,Cod,2024-09,2024
Ord004195,Cust02888,2022-12-12,Wh012,Delivered,Cod,2022-12,2022
Ord004196,Cust02535,2024-10-19,Wh016,Shipped,Cod,2024-10,2024
Ord004197,Cust02351,2023-06-28,Wh003,Cancelled,Cash On Delivery,2023-06,2023
Ord004198,Cust00290,2024-09-16,Wh007,Cancelled,Debit Card,2024-09,2024
Ord004199,Cust02469,2022-03-26,Wh014,Shipped,Cod,2022-03,2022
Ord004200,Cust00140,2023-10-13,Wh004,Delivered,Net Banking,2023-10,2023
Ord004201,Cust00905,2022-06-30,Wh008,Pending,Cod,2022-06,2022
Ord004202,Cust00604,2022-11-14,Wh014,Processing,Credit Card,2022-11,2022
Ord004203,Cust00688,2022-02-21,Wh014,Shipped,Debit Card,2022-02,2022
Ord004204,Cust02610,2022-12-15,Wh014,Processing,Debit Card,2022-12,2022
Ord004205,Cust00305,2023-02-06,Wh017,Cancelled,Credit Card,2023-02,2023
Ord004206,Cust00105,2024-07-27,Wh004,Pending,Cod,2024-07,2024
Ord004207,Cust03499,2024-07-13,Wh004,Shipped,Upi,2024-07,2024
Ord004208,Cust00798,2023-12-29,Wh015,Pending,Credit Card,2023-12,2023
Ord004209,Cust01533,2022-11-09,Wh012,Cancelled,Net Banking,2022-11,2022
Ord004210,Cust03616,2024-08-09,Wh009,Processing,Cash On Delivery,2024-08,2024
Ord004211,Cust00931,2024-08-03,Wh003,Returned,Cod,2024-08,2024
Ord004212,Cust00493,2023-03-02,Wh006,Delivered,Cod,2023-03,2023
Ord004213,Cust02423,2023-06-14,Wh004,Returned,Debit Card,2023-06,2023
Ord004215,Cust02113,2022-01-23,Wh014,Returned,Upi,2022-01,2022
Ord004216,Cust03435,2022-06-07,Wh010,Cancelled,Upi,2022-06,2022
Ord004217,Cust01612,2024-03-15,Wh008,Delivered,Net Banking,2024-03,2024
Ord004218,Cust00355,2024-02-10,Wh004,Shipped,Credit Card,2024-02,2024
Ord004219,Cust01034,2022-08-14,Wh014,Cancelled,Cod,2022-08,2022
Ord004220,Cust02748,2023-09-09,Wh010,Processing,Debit Card,2023-09,2023
Ord004221,Cust03901,2022-01-11,Wh007,Cancelled,Net Banking,2022-01,2022
Ord004222,Cust03392,2022-08-09,Wh018,Shipped,Cash On Delivery,2022-08,2022
Ord004223,Cust01003,2024-12-23,Wh016,Returned,Cash On Delivery,2024-12,2024
Ord004224,Cust00431,2023-01-15,Wh015,Returned,Cod,2023-01,2023
Ord004225,Cust00761,2024-05-18,Wh006,Cancelled,Credit Card,2024-05,2024
Ord004226,Cust02051,2022-12-13,Wh013,Delivered,Debit Card,2022-12,2022
Ord004227,Cust01206,2024-10-16,Wh005,Processing,Cash On Delivery,2024-10,2024
Ord004228,Cust02491,2023-03-12,Wh001,Shipped,Credit Card,2023-03,2023
Ord004229,Cust01386,2023-04-20,Wh007,Returned,Upi,2023-04,2023
Ord004230,Cust02025,2023-01-26,Wh011,Processing,Cod,2023-01,2023
Ord004231,Cust03607,2023-10-22,Wh004,Processing,Cod,2023-10,2023
Ord004232,Cust03162,2023-02-27,Wh016,Cancelled,Credit Card,2023-02,2023
Ord004233,Cust01684,2023-06-05,Wh007,Delivered,Net Banking,2023-06,2023
Ord004234,Cust03758,2022-07-09,Wh005,Cancelled,Credit Card,2022-07,2022
Ord004235,Cust00076,2023-07-04,Wh018,Cancelled,Cod,2023-07,2023
Ord004236,Cust00105,2022-03-17,Wh015,Delivered,Credit Card,2022-03,2022
Ord004237,Cust01849,2023-07-25,Wh004,Returned,Net Banking,2023-07,2023
Ord004238,Cust03910,2023-07-28,Wh018,Cancelled,Cod,2023-07,2023
Ord004239,Cust03381,2022-12-01,Wh004,Delivered,Upi,2022-12,2022
Ord004240,Cust00796,2023-10-02,Wh008,Delivered,Cod,2023-10,2023
Ord004241,Cust00262,2024-03-14,Wh011,Returned,Debit Card,2024-03,2024
Ord004242,Cust03945,2022-10-20,Wh018,Shipped,Cash On Delivery,2022-10,2022
Ord004243,Cust02055,2024-01-23,Wh011,Delivered,Cod,2024-01,2024
Ord004244,Cust01092,2023-07-24,Wh017,Pending,Cash On Delivery,2023-07,2023
Ord004245,Cust02419,2024-04-07,Wh015,Processing,Cod,2024-04,2024
Ord004246,Cust02855,2022-01-14,Wh007,Pending,Cod,2022-01,2022
Ord004247,Cust01647,2024-01-16,Wh015,Pending,Cod,2024-01,2024
Ord004248,Cust02237,2024-06-28,Wh004,Pending,Credit Card,2024-06,2024
Ord004249,Cust00286,2023-02-10,Wh004,Cancelled,Cash On Delivery,2023-02,2023
Ord004250,Cust03530,2022-04-06,Wh004,Pending,Net Banking,2022-04,2022
Ord004251,Cust01356,2022-03-16,Wh001,Cancelled,Cod,2022-03,2022
Ord004252,Cust00649,2024-10-28,Wh003,Shipped,Debit Card,2024-10,2024
Ord004253,Cust00620,2024-05-20,Wh001,Delivered,Cod,2024-05,2024
Ord004254,Cust03095,2023-01-24,Wh013,Returned,Credit Card,2023-01,2023
Ord004255,Cust02198,2024-07-26,Wh014,Cancelled,Upi,2024-07,2024
Ord004256,Cust02323,2023-06-17,Wh016,Delivered,Debit Card,2023-06,2023
Ord004257,Cust02346,2024-08-25,Wh002,Delivered,Cash On Delivery,2024-08,2024
Ord004258,Cust01294,2024-01-09,Wh016,Processing,Upi,2024-01,2024
Ord004259,Cust00162,2024-02-29,Wh007,Pending,Debit Card,2024-02,2024
Ord004260,Cust03654,2024-04-27,Wh016,Cancelled,Upi,2024-04,2024
Ord004261,Cust03751,2024-01-05,Wh009,Delivered,Net Banking,2024-01,2024
Ord004262,Cust02407,2022-07-25,Wh014,Shipped,Credit Card,2022-07,2022
Ord004263,Cust03212,2022-11-01,Wh008,Pending,Cod,2022-11,2022
Ord004264,Cust00017,2024-03-08,Wh018,Cancelled,Credit Card,2024-03,2024
Ord004265,Cust00588,2024-05-20,Wh014,Pending,Net Banking,2024-05,2024
Ord004266,Cust01523,2022-01-30,Wh009,Pending,Net Banking,2022-01,2022
Ord004267,Cust00150,2024-06-14,Wh002,Processing,Cod,2024-06,2024
Ord004268,Cust01161,2023-09-19,Wh018,Shipped,Credit Card,2023-09,2023
Ord004269,Cust03366,2022-06-15,Wh010,Pending,Cod,2022-06,2022
Ord004270,Cust00471,2024-11-15,Wh006,Pending,Cod,2024-11,2024
Ord004271,Cust02256,2023-12-02,Wh018,Delivered,Cash On Delivery,2023-12,2023
Ord004272,Cust03593,2022-08-18,Wh003,Shipped,Credit Card,2022-08,2022
Ord004273,Cust01976,2022-11-01,Wh008,Processing,Upi,2022-11,2022
Ord004274,Cust01880,2022-10-13,Wh008,Processing,Credit Card,2022-10,2022
Ord004275,Cust00914,2024-08-29,Wh018,Cancelled,Cash On Delivery,2024-08,2024
Ord004276,Cust01487,2024-10-23,Wh018,Processing,Debit Card,2024-10,2024
Ord004277,Cust01553,2024-08-04,Wh001,Pending,Cash On Delivery,2024-08,2024
Ord004278,Cust03840,2024-08-02,Wh009,Shipped,Debit Card,2024-08,2024
Ord004279,Cust02983,2022-11-01,Wh005,Shipped,Credit Card,2022-11,2022
Ord004280,Cust02184,2024-08-06,Wh006,Shipped,Cod,2024-08,2024
Ord004281,Cust03006,2024-10-01,Wh005,Cancelled,Cash On Delivery,2024-10,2024
Ord004282,Cust00746,2024-04-16,Wh010,Returned,Upi,2024-04,2024
Ord004283,Cust01911,2024-10-30,Wh009,Pending,Credit Card,2024-10,2024
Ord004284,Cust01754,2022-04-25,Wh014,Pending,Cod,2022-04,2022
Ord004285,Cust01649,2022-03-17,Wh006,Cancelled,Upi,2022-03,2022
Ord004286,Cust02979,2023-12-08,Wh009,Shipped,Upi,2023-12,2023
Ord004287,Cust03366,2022-02-22,Wh011,Shipped,Credit Card,2022-02,2022
Ord004288,Cust00353,2023-04-10,Wh016,Pending,Cash On Delivery,2023-04,2023
Ord004289,Cust03710,2023-12-03,Wh017,Shipped,Credit Card,2023-12,2023
Ord004290,Cust03586,2022-10-06,Wh006,Delivered,Net Banking,2022-10,2022
Ord004291,Cust01853,2022-06-29,Wh012,Returned,Debit Card,2022-06,2022
Ord004292,Cust03466,2024-09-14,Wh011,Shipped,Cod,2024-09,2024
Ord004293,Cust02586,2024-03-26,Wh009,Delivered,Upi,2024-03,2024
Ord004294,Cust00054,2024-02-24,Wh007,Delivered,Net Banking,2024-02,2024
Ord004295,Cust02562,2024-01-18,Wh008,Processing,Debit Card,2024-01,2024
Ord004296,Cust03361,2024-12-25,Wh015,Processing,Cash On Delivery,2024-12,2024
Ord004297,Cust01423,2022-03-01,Wh005,Delivered,Credit Card,2022-03,2022
Ord004298,Cust01730,2022-04-16,Wh015,Returned,Cod,2022-04,2022
Ord004300,Cust01124,2023-03-26,Wh017,Shipped,Net Banking,2023-03,2023
Ord004301,Cust02799,2024-10-21,Wh009,Cancelled,Credit Card,2024-10,2024
